CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
THA,Thailand,1980,30-34 years,Female,3373,224.00
THA,Thailand,1980,30-34 years,Both,9927,328.30
THA,Thailand,1980,35-39 years,Male,6770,547.30
THA,Thailand,1980,35-39 years,Female,3795,313.70
THA,Thailand,1980,35-39 years,Both,10565,431.80
THA,Thailand,1980,40-44 years,Male,8144,715.90
THA,Thailand,1980,40-44 years,Female,4948,428.00
THA,Thailand,1980,40-44 years,Both,13092,570.80
THA,Thailand,1980,45-49 years,Male,8909,944.70
THA,Thailand,1980,45-49 years,Female,5431,554.40
THA,Thailand,1980,45-49 years,Both,14340,745.80
THA,Thailand,1980,50-54 years,Male,9593,1237.40
THA,Thailand,1980,50-54 years,Female,5876,744.90
THA,Thailand,1980,50-54 years,Both,15469,989.00
THA,Thailand,1980,55-59 years,Male,9444,1645.90
THA,Thailand,1980,55-59 years,Female,6050,1023.10
THA,Thailand,1980,55-59 years,Both,15494,1329.80
THA,Thailand,1980,60-64 years,Male,10554,2468.10
THA,Thailand,1980,60-64 years,Female,7187,1547.30
THA,Thailand,1980,60-64 years,Both,17742,1988.60
THA,Thailand,1980,65-69 years,Male,9910,3075.20
THA,Thailand,1980,65-69 years,Female,7480,2036.70
THA,Thailand,1980,65-69 years,Both,17390,2522.10
THA,Thailand,1980,70-74 years,Male,9709,4420.30
THA,Thailand,1980,70-74 years,Female,8984,3188.40
THA,Thailand,1980,70-74 years,Both,18693,3728.00
THA,Thailand,1980,75-79 years,Male,8001,6148.60
THA,Thailand,1980,75-79 years,Female,8506,4686.70
THA,Thailand,1980,75-79 years,Both,16507,5297.20
THA,Thailand,1980,80+ years,Male,9384,10786.10
THA,Thailand,1980,80+ years,Female,13325,9315.20
THA,Thailand,1980,80+ years,Both,22709,9871.50
THA,Thailand,1980,All ages,Male,164988,691.50
THA,Thailand,1980,All ages,Female,121785,515.10
THA,Thailand,1980,All ages,Both,286772,603.70
THA,Thailand,1990,0-6 days,Male,6658,62978.30
THA,Thailand,1990,0-6 days,Female,4804,47714.10
THA,Thailand,1990,0-6 days,Both,11462,55529.90
THA,Thailand,1990,7-27 days,Male,1926,6120.10
THA,Thailand,1990,7-27 days,Female,1345,4476.70
THA,Thailand,1990,7-27 days,Both,3271,5317.70
THA,Thailand,1990,28-364 days,Male,2926,579.20
THA,Thailand,1990,28-364 days,Female,2213,458.40
THA,Thailand,1990,28-364 days,Both,5139,520.20
THA,Thailand,1990,1-4 years,Male,4434,199.10
THA,Thailand,1990,1-4 years,Female,4114,192.70
THA,Thailand,1990,1-4 years,Both,8548,196.00
THA,Thailand,1990,5-9 years,Male,2275,78.00
THA,Thailand,1990,5-9 years,Female,1672,59.70
THA,Thailand,1990,5-9 years,Both,3947,69.00
THA,Thailand,1990,10-14 years,Male,2056,66.60
THA,Thailand,1990,10-14 years,Female,1405,47.20
THA,Thailand,1990,10-14 years,Both,3461,57.10
THA,Thailand,1990,15-19 years,Male,5637,179.10
THA,Thailand,1990,15-19 years,Female,2380,78.40
THA,Thailand,1990,15-19 years,Both,8018,129.70
THA,Thailand,1990,20-24 years,Male,7801,260.80
THA,Thailand,1990,20-24 years,Female,2608,89.90
THA,Thailand,1990,20-24 years,Both,10408,176.60
THA,Thailand,1990,25-29 years,Male,7452,289.40
THA,Thailand,1990,25-29 years,Female,2388,93.10
THA,Thailand,1990,25-29 years,Both,9840,191.40
THA,Thailand,1990,30-34 years,Male,7214,319.40
THA,Thailand,1990,30-34 years,Female,2795,118.10
THA,Thailand,1990,30-34 years,Both,10009,216.40
THA,Thailand,1990,35-39 years,Male,7406,391.20
THA,Thailand,1990,35-39 years,Female,3339,164.50
THA,Thailand,1990,35-39 years,Both,10745,273.90
THA,Thailand,1990,40-44 years,Male,8006,527.20
THA,Thailand,1990,40-44 years,Female,4111,255.90
THA,Thailand,1990,40-44 years,Both,12117,387.70
THA,Thailand,1990,45-49 years,Male,8716,701.40
THA,Thailand,1990,45-49 years,Female,5108,391.30
THA,Thailand,1990,45-49 years,Both,13824,542.50
THA,Thailand,1990,50-54 years,Male,10892,967.40
THA,Thailand,1990,50-54 years,Female,6645,541.70
THA,Thailand,1990,50-54 years,Both,17536,745.40
THA,Thailand,1990,55-59 years,Male,11741,1275.20
THA,Thailand,1990,55-59 years,Female,7296,722.30
THA,Thailand,1990,55-59 years,Both,19037,985.90
THA,Thailand,1990,60-64 years,Male,13565,1837.10
THA,Thailand,1990,60-64 years,Female,8959,1122.80
THA,Thailand,1990,60-64 years,Both,22524,1466.10
THA,Thailand,1990,65-69 years,Male,13500,2745.40
THA,Thailand,1990,65-69 years,Female,10046,1833.30
THA,Thailand,1990,65-69 years,Both,23546,2264.70
THA,Thailand,1990,70-74 years,Male,13372,4254.40
THA,Thailand,1990,70-74 years,Female,11464,3015.80
THA,Thailand,1990,70-74 years,Both,24837,3576.40
THA,Thailand,1990,75-79 years,Male,11938,5902.30
THA,Thailand,1990,75-79 years,Female,11874,4474.10
THA,Thailand,1990,75-79 years,Both,23812,5091.80
THA,Thailand,1990,80+ years,Male,18099,11059.40
THA,Thailand,1990,80+ years,Female,26997,9848.50
THA,Thailand,1990,80+ years,Both,45096,10301.20
THA,Thailand,1990,All ages,Male,165615,583.90
THA,Thailand,1990,All ages,Female,121563,422.90
THA,Thailand,1990,All ages,Both,287178,502.80
THA,Thailand,2000,0-6 days,Male,2800,30567.70
THA,Thailand,2000,0-6 days,Female,2133,24704.70
THA,Thailand,2000,0-6 days,Both,4933,27723.00
THA,Thailand,2000,7-27 days,Male,1068,3903.30
THA,Thailand,2000,7-27 days,Female,713,2760.50
THA,Thailand,2000,7-27 days,Both,1781,3348.60
THA,Thailand,2000,28-364 days,Male,1403,318.80
THA,Thailand,2000,28-364 days,Female,1018,245.00
THA,Thailand,2000,28-364 days,Both,2421,282.90
THA,Thailand,2000,1-4 years,Male,2180,111.30
THA,Thailand,2000,1-4 years,Female,1941,104.70
THA,Thailand,2000,1-4 years,Both,4121,108.10
THA,Thailand,2000,5-9 years,Male,1592,60.90
THA,Thailand,2000,5-9 years,Female,1194,47.90
THA,Thailand,2000,5-9 years,Both,2786,54.50
THA,Thailand,2000,10-14 years,Male,1271,46.50
THA,Thailand,2000,10-14 years,Female,916,34.90
THA,Thailand,2000,10-14 years,Both,2187,40.80
THA,Thailand,2000,15-19 years,Male,5217,186.90
THA,Thailand,2000,15-19 years,Female,1800,66.60
THA,Thailand,2000,15-19 years,Both,7017,127.70
THA,Thailand,2000,20-24 years,Male,9282,348.30
THA,Thailand,2000,20-24 years,Female,3921,148.50
THA,Thailand,2000,20-24 years,Both,13203,248.90
THA,Thailand,2000,25-29 years,Male,17745,677.60
THA,Thailand,2000,25-29 years,Female,6871,251.00
THA,Thailand,2000,25-29 years,Both,24616,459.60
THA,Thailand,2000,30-34 years,Male,20270,750.90
THA,Thailand,2000,30-34 years,Female,6650,228.10
THA,Thailand,2000,30-34 years,Both,26920,479.50
THA,Thailand,2000,35-39 years,Male,16921,660.10
THA,Thailand,2000,35-39 years,Female,6194,224.40
THA,Thailand,2000,35-39 years,Both,23115,434.20
THA,Thailand,2000,40-44 years,Male,14848,617.80
THA,Thailand,2000,40-44 years,Female,6824,267.70
THA,Thailand,2000,40-44 years,Both,21672,437.60
THA,Thailand,2000,45-49 years,Male,14383,715.10
THA,Thailand,2000,45-49 years,Female,7493,361.50
THA,Thailand,2000,45-49 years,Both,21877,535.70
THA,Thailand,2000,50-54 years,Male,14441,968.00
THA,Thailand,2000,50-54 years,Female,8157,529.40
THA,Thailand,2000,50-54 years,Both,22598,745.10
THA,Thailand,2000,55-59 years,Male,15010,1322.40
THA,Thailand,2000,55-59 years,Female,10003,818.60
THA,Thailand,2000,55-59 years,Both,25014,1061.20
THA,Thailand,2000,60-64 years,Male,17718,1779.60
THA,Thailand,2000,60-64 years,Female,13203,1158.90
THA,Thailand,2000,60-64 years,Both,30921,1448.40
THA,Thailand,2000,65-69 years,Male,19357,2514.00
THA,Thailand,2000,65-69 years,Female,15640,1735.90
THA,Thailand,2000,65-69 years,Both,34996,2094.40
THA,Thailand,2000,70-74 years,Male,21336,3765.30
THA,Thailand,2000,70-74 years,Female,18594,2790.40
THA,Thailand,2000,70-74 years,Both,39930,3238.40
THA,Thailand,2000,75-79 years,Male,19963,6048.10
THA,Thailand,2000,75-79 years,Female,19421,4730.10
THA,Thailand,2000,75-79 years,Both,39384,5317.50
THA,Thailand,2000,80+ years,Male,37301,13212.30
THA,Thailand,2000,80+ years,Female,51055,11996.80
THA,Thailand,2000,80+ years,Both,88356,12481.60
THA,Thailand,2000,All ages,Male,254106,816.90
THA,Thailand,2000,All ages,Female,183741,572.30
THA,Thailand,2000,All ages,Both,437847,692.60
THA,Thailand,2010,0-6 days,Male,2257,27300.00
THA,Thailand,2010,0-6 days,Female,1739,22344.40
THA,Thailand,2010,0-6 days,Both,3996,24896.00
THA,Thailand,2010,7-27 days,Male,901,3639.40
THA,Thailand,2010,7-27 days,Female,605,2597.40
THA,Thailand,2010,7-27 days,Both,1506,3134.10
THA,Thailand,2010,28-364 days,Male,1214,303.80
THA,Thailand,2010,28-364 days,Female,876,232.70
THA,Thailand,2010,28-364 days,Both,2090,269.30
THA,Thailand,2010,1-4 years,Male,1832,102.60
THA,Thailand,2010,1-4 years,Female,1627,96.70
THA,Thailand,2010,1-4 years,Both,3459,99.70
THA,Thailand,2010,5-9 years,Male,1379,56.00
THA,Thailand,2010,5-9 years,Female,898,38.40
THA,Thailand,2010,5-9 years,Both,2277,47.50
THA,Thailand,2010,10-14 years,Male,1585,61.50
THA,Thailand,2010,10-14 years,Female,930,37.90
THA,Thailand,2010,10-14 years,Both,2515,50.00
THA,Thailand,2010,15-19 years,Male,4701,175.80
THA,Thailand,2010,15-19 years,Female,1238,48.40
THA,Thailand,2010,15-19 years,Both,5939,113.50
THA,Thailand,2010,20-24 years,Male,5349,200.50
THA,Thailand,2010,20-24 years,Female,1576,61.30
THA,Thailand,2010,20-24 years,Both,6925,132.20
THA,Thailand,2010,25-29 years,Male,7302,269.30
THA,Thailand,2010,25-29 years,Female,2776,104.90
THA,Thailand,2010,25-29 years,Both,10078,188.10
THA,Thailand,2010,30-34 years,Male,10072,368.90
THA,Thailand,2010,30-34 years,Female,3792,138.80
THA,Thailand,2010,30-34 years,Both,13864,253.80
THA,Thailand,2010,35-39 years,Male,12260,454.50
THA,Thailand,2010,35-39 years,Female,4640,163.80
THA,Thailand,2010,35-39 years,Both,16900,305.60
THA,Thailand,2010,40-44 years,Male,14232,538.10
THA,Thailand,2010,40-44 years,Female,6086,210.10
THA,Thailand,2010,40-44 years,Both,20318,366.60
THA,Thailand,2010,45-49 years,Male,15748,646.00
THA,Thailand,2010,45-49 years,Female,7505,278.50
THA,Thailand,2010,45-49 years,Both,23253,453.00
THA,Thailand,2010,50-54 years,Male,18150,806.80
THA,Thailand,2010,50-54 years,Female,10271,416.10
THA,Thailand,2010,50-54 years,Both,28421,602.40
THA,Thailand,2010,55-59 years,Male,21472,1167.40
THA,Thailand,2010,55-59 years,Female,12677,641.90
THA,Thailand,2010,55-59 years,Both,34149,895.30
THA,Thailand,2010,60-64 years,Male,21916,1655.60
THA,Thailand,2010,60-64 years,Female,14485,1009.30
THA,Thailand,2010,60-64 years,Both,36401,1319.40
THA,Thailand,2010,65-69 years,Male,22658,2362.10
THA,Thailand,2010,65-69 years,Female,17113,1558.40
THA,Thailand,2010,65-69 years,Both,39771,1933.10
THA,Thailand,2010,70-74 years,Male,27893,3612.10
THA,Thailand,2010,70-74 years,Female,24158,2517.10
THA,Thailand,2010,70-74 years,Both,52051,3005.30
THA,Thailand,2010,75-79 years,Male,29906,5767.90
THA,Thailand,2010,75-79 years,Female,28740,4224.60
THA,Thailand,2010,75-79 years,Both,58646,4892.10
THA,Thailand,2010,80+ years,Male,58675,12701.80
THA,Thailand,2010,80+ years,Female,80980,11681.40
THA,Thailand,2010,80+ years,Both,139655,12089.50
THA,Thailand,2010,All ages,Male,279500,823.30
THA,Thailand,2010,All ages,Female,222712,634.10
THA,Thailand,2010,All ages,Both,502212,727.10
TJK,Tajikistan,1970,0-6 days,Male,2188,192450.60
TJK,Tajikistan,1970,0-6 days,Female,1557,143257.60
TJK,Tajikistan,1970,0-6 days,Both,3745,168407.10
TJK,Tajikistan,1970,7-27 days,Male,1286,38664.40
TJK,Tajikistan,1970,7-27 days,Female,1030,32288.30
TJK,Tajikistan,1970,7-27 days,Both,2316,35542.40
TJK,Tajikistan,1970,28-364 days,Male,4021,7956.40
TJK,Tajikistan,1970,28-364 days,Female,3094,6352.00
TJK,Tajikistan,1970,28-364 days,Both,7115,7169.00
TJK,Tajikistan,1970,1-4 years,Male,4039,2101.10
TJK,Tajikistan,1970,1-4 years,Female,3055,1635.90
TJK,Tajikistan,1970,1-4 years,Both,7094,1871.90
TJK,Tajikistan,1970,5-9 years,Male,557,224.60
TJK,Tajikistan,1970,5-9 years,Female,413,173.30
TJK,Tajikistan,1970,5-9 years,Both,970,199.50
TJK,Tajikistan,1970,10-14 years,Male,254,128.80
TJK,Tajikistan,1970,10-14 years,Female,187,100.30
TJK,Tajikistan,1970,10-14 years,Both,441,114.90
TJK,Tajikistan,1970,15-19 years,Male,222,167.30
TJK,Tajikistan,1970,15-19 years,Female,181,133.80
TJK,Tajikistan,1970,15-19 years,Both,403,150.40
TJK,Tajikistan,1970,20-24 years,Male,200,256.60
TJK,Tajikistan,1970,20-24 years,Female,176,198.00
TJK,Tajikistan,1970,20-24 years,Both,376,225.40
TJK,Tajikistan,1970,25-29 years,Male,233,299.40
TJK,Tajikistan,1970,25-29 years,Female,178,246.60
TJK,Tajikistan,1970,25-29 years,Both,411,274.00
TJK,Tajikistan,1970,30-34 years,Male,348,350.00
TJK,Tajikistan,1970,30-34 years,Female,284,294.50
TJK,Tajikistan,1970,30-34 years,Both,632,322.60
TJK,Tajikistan,1970,35-39 years,Male,366,438.90
TJK,Tajikistan,1970,35-39 years,Female,328,384.40
TJK,Tajikistan,1970,35-39 years,Both,694,411.40
TJK,Tajikistan,1970,40-44 years,Male,470,595.00
TJK,Tajikistan,1970,40-44 years,Female,357,465.70
TJK,Tajikistan,1970,40-44 years,Both,827,531.40
TJK,Tajikistan,1970,45-49 years,Male,367,854.50
TJK,Tajikistan,1970,45-49 years,Female,342,620.50
TJK,Tajikistan,1970,45-49 years,Both,709,723.00
TJK,Tajikistan,1970,50-54 years,Male,357,1269.70
TJK,Tajikistan,1970,50-54 years,Female,366,907.90
TJK,Tajikistan,1970,50-54 years,Both,723,1056.70
TJK,Tajikistan,1970,55-59 years,Male,586,1842.20
TJK,Tajikistan,1970,55-59 years,Female,601,1277.00
TJK,Tajikistan,1970,55-59 years,Both,1187,1504.80
TJK,Tajikistan,1970,60-64 years,Male,856,2846.20
TJK,Tajikistan,1970,60-64 years,Female,856,2097.50
TJK,Tajikistan,1970,60-64 years,Both,1712,2415.20
TJK,Tajikistan,1970,65-69 years,Male,1122,4119.50
TJK,Tajikistan,1970,65-69 years,Female,1127,3201.00
TJK,Tajikistan,1970,65-69 years,Both,2249,3601.50
TJK,Tajikistan,1970,70-74 years,Male,1137,6153.60
TJK,Tajikistan,1970,70-74 years,Female,1206,5211.10
TJK,Tajikistan,1970,70-74 years,Both,2343,5629.70
TJK,Tajikistan,1970,75-79 years,Male,945,8928.60
TJK,Tajikistan,1970,75-79 years,Female,956,7981.60
TJK,Tajikistan,1970,75-79 years,Both,1901,8425.90
TJK,Tajikistan,1970,80+ years,Male,1466,15690.90
TJK,Tajikistan,1970,80+ years,Female,1940,14833.80
TJK,Tajikistan,1970,80+ years,Both,3406,15190.90
TJK,Tajikistan,1970,All ages,Male,21019,1458.50
TJK,Tajikistan,1970,All ages,Female,18234,1227.10
TJK,Tajikistan,1970,All ages,Both,39253,1341.00
TJK,Tajikistan,1980,0-6 days,Male,2398,165846.30
TJK,Tajikistan,1980,0-6 days,Female,1728,125133.60
TJK,Tajikistan,1980,0-6 days,Both,4126,145906.30
TJK,Tajikistan,1980,7-27 days,Male,1252,29528.50
TJK,Tajikistan,1980,7-27 days,Female,995,24487.00
TJK,Tajikistan,1980,7-27 days,Both,2247,27060.50
TJK,Tajikistan,1980,28-364 days,Male,4056,6291.10
TJK,Tajikistan,1980,28-364 days,Female,3168,5105.80
TJK,Tajikistan,1980,28-364 days,Both,7224,5709.80
TJK,Tajikistan,1980,1-4 years,Male,3656,1518.30
TJK,Tajikistan,1980,1-4 years,Female,2715,1164.40
TJK,Tajikistan,1980,1-4 years,Both,6371,1344.20
TJK,Tajikistan,1980,5-9 years,Male,513,179.90
TJK,Tajikistan,1980,5-9 years,Female,390,139.90
TJK,Tajikistan,1980,5-9 years,Both,903,160.20
TJK,Tajikistan,1980,10-14 years,Male,265,105.10
TJK,Tajikistan,1980,10-14 years,Female,186,75.40
TJK,Tajikistan,1980,10-14 years,Both,452,90.40
TJK,Tajikistan,1980,15-19 years,Male,336,142.20
TJK,Tajikistan,1980,15-19 years,Female,234,100.90
TJK,Tajikistan,1980,15-19 years,Both,569,121.70
TJK,Tajikistan,1980,20-24 years,Male,391,218.60
TJK,Tajikistan,1980,20-24 years,Female,273,145.70
TJK,Tajikistan,1980,20-24 years,Both,664,181.30
TJK,Tajikistan,1980,25-29 years,Male,341,255.20
TJK,Tajikistan,1980,25-29 years,Female,245,178.30
TJK,Tajikistan,1980,25-29 years,Both,585,216.20
TJK,Tajikistan,1980,30-34 years,Male,270,295.60
TJK,Tajikistan,1980,30-34 years,Female,196,215.80
TJK,Tajikistan,1980,30-34 years,Both,466,255.80
TJK,Tajikistan,1980,35-39 years,Male,266,361.80
TJK,Tajikistan,1980,35-39 years,Female,174,275.10
TJK,Tajikistan,1980,35-39 years,Both,440,321.70
TJK,Tajikistan,1980,40-44 years,Male,470,490.50
TJK,Tajikistan,1980,40-44 years,Female,328,352.10
TJK,Tajikistan,1980,40-44 years,Both,798,422.30
TJK,Tajikistan,1980,45-49 years,Male,544,705.60
TJK,Tajikistan,1980,45-49 years,Female,386,486.00
TJK,Tajikistan,1980,45-49 years,Both,930,594.10
TJK,Tajikistan,1980,50-54 years,Male,770,1055.20
TJK,Tajikistan,1980,50-54 years,Female,527,722.10
TJK,Tajikistan,1980,50-54 years,Both,1296,888.60
TJK,Tajikistan,1980,55-59 years,Male,617,1558.20
TJK,Tajikistan,1980,55-59 years,Female,599,1032.20
TJK,Tajikistan,1980,55-59 years,Both,1216,1245.40
TJK,Tajikistan,1980,60-64 years,Male,595,2455.10
TJK,Tajikistan,1980,60-64 years,Female,683,1695.30
TJK,Tajikistan,1980,60-64 years,Both,1278,1980.70
TJK,Tajikistan,1980,65-69 years,Male,909,3627.30
TJK,Tajikistan,1980,65-69 years,Female,954,2625.80
TJK,Tajikistan,1980,65-69 years,Both,1863,3034.40
TJK,Tajikistan,1980,70-74 years,Male,1083,5490.30
TJK,Tajikistan,1980,70-74 years,Female,1221,4318.50
TJK,Tajikistan,1980,70-74 years,Both,2304,4800.30
TJK,Tajikistan,1980,75-79 years,Male,1310,8091.20
TJK,Tajikistan,1980,75-79 years,Female,1442,6786.30
TJK,Tajikistan,1980,75-79 years,Both,2751,7350.50
TJK,Tajikistan,1980,80+ years,Male,2224,15562.30
TJK,Tajikistan,1980,80+ years,Female,2739,14647.80
TJK,Tajikistan,1980,80+ years,Both,4963,15044.00
TJK,Tajikistan,1980,All ages,Male,22264,1143.60
TJK,Tajikistan,1980,All ages,Female,19183,966.20
TJK,Tajikistan,1980,All ages,Both,41446,1054.10
TJK,Tajikistan,1990,0-6 days,Male,2973,149249.60
TJK,Tajikistan,1990,0-6 days,Female,2162,113653.80
TJK,Tajikistan,1990,0-6 days,Both,5135,131863.00
TJK,Tajikistan,1990,7-27 days,Male,1361,23218.20
TJK,Tajikistan,1990,7-27 days,Female,1069,19022.70
TJK,Tajikistan,1990,7-27 days,Both,2429,21165.00
TJK,Tajikistan,1990,28-364 days,Male,4528,4985.50
TJK,Tajikistan,1990,28-364 days,Female,3569,4089.30
TJK,Tajikistan,1990,28-364 days,Both,8097,4546.30
TJK,Tajikistan,1990,1-4 years,Male,3817,1077.00
TJK,Tajikistan,1990,1-4 years,Female,2799,818.70
TJK,Tajikistan,1990,1-4 years,Both,6617,950.20
TJK,Tajikistan,1990,5-9 years,Male,558,147.80
TJK,Tajikistan,1990,5-9 years,Female,425,115.50
TJK,Tajikistan,1990,5-9 years,Both,984,131.90
TJK,Tajikistan,1990,10-14 years,Male,283,92.00
TJK,Tajikistan,1990,10-14 years,Female,198,65.60
TJK,Tajikistan,1990,10-14 years,Both,480,78.90
TJK,Tajikistan,1990,15-19 years,Male,375,136.40
TJK,Tajikistan,1990,15-19 years,Female,246,91.30
TJK,Tajikistan,1990,15-19 years,Both,620,114.10
TJK,Tajikistan,1990,20-24 years,Male,490,211.70
TJK,Tajikistan,1990,20-24 years,Female,311,129.50
TJK,Tajikistan,1990,20-24 years,Both,801,169.80
TJK,Tajikistan,1990,25-29 years,Male,543,247.70
TJK,Tajikistan,1990,25-29 years,Female,358,157.40
TJK,Tajikistan,1990,25-29 years,Both,901,201.80
TJK,Tajikistan,1990,30-34 years,Male,514,287.70
TJK,Tajikistan,1990,30-34 years,Female,349,192.30
TJK,Tajikistan,1990,30-34 years,Both,862,239.70
TJK,Tajikistan,1990,35-39 years,Male,451,357.00
TJK,Tajikistan,1990,35-39 years,Female,323,249.90
TJK,Tajikistan,1990,35-39 years,Both,774,302.90
TJK,Tajikistan,1990,40-44 years,Male,408,482.50
TJK,Tajikistan,1990,40-44 years,Female,273,324.50
TJK,Tajikistan,1990,40-44 years,Both,681,403.60
TJK,Tajikistan,1990,45-49 years,Male,471,692.80
TJK,Tajikistan,1990,45-49 years,Female,264,452.00
TJK,Tajikistan,1990,45-49 years,Both,734,581.60
TJK,Tajikistan,1990,50-54 years,Male,884,1035.00
TJK,Tajikistan,1990,50-54 years,Female,575,674.00
TJK,Tajikistan,1990,50-54 years,Both,1460,854.60
TJK,Tajikistan,1990,55-59 years,Male,1034,1529.90
TJK,Tajikistan,1990,55-59 years,Female,710,967.90
TJK,Tajikistan,1990,55-59 years,Both,1745,1237.40
TJK,Tajikistan,1990,60-64 years,Male,1486,2408.20
TJK,Tajikistan,1990,60-64 years,Female,1047,1585.30
TJK,Tajikistan,1990,60-64 years,Both,2532,1982.80
TJK,Tajikistan,1990,65-69 years,Male,1086,3567.10
TJK,Tajikistan,1990,65-69 years,Female,1152,2466.30
TJK,Tajikistan,1990,65-69 years,Both,2238,2900.60
TJK,Tajikistan,1990,70-74 years,Male,911,5407.90
TJK,Tajikistan,1990,70-74 years,Female,1214,4066.40
TJK,Tajikistan,1990,70-74 years,Both,2124,4550.30
TJK,Tajikistan,1990,75-79 years,Male,1128,7985.60
TJK,Tajikistan,1990,75-79 years,Female,1498,6439.20
TJK,Tajikistan,1990,75-79 years,Both,2626,7023.60
TJK,Tajikistan,1990,80+ years,Male,2641,16128.90
TJK,Tajikistan,1990,80+ years,Female,3625,14242.30
TJK,Tajikistan,1990,80+ years,Both,6266,14980.80
TJK,Tajikistan,1990,All ages,Male,25942,992.70
TJK,Tajikistan,1990,All ages,Female,22164,837.90
TJK,Tajikistan,1990,All ages,Both,48106,914.80
TJK,Tajikistan,2000,0-6 days,Male,2304,125081.60
TJK,Tajikistan,2000,0-6 days,Female,1667,94803.30
TJK,Tajikistan,2000,0-6 days,Both,3971,110295.70
TJK,Tajikistan,2000,7-27 days,Male,825,15147.60
TJK,Tajikistan,2000,7-27 days,Female,691,13239.20
TJK,Tajikistan,2000,7-27 days,Both,1516,14214.10
TJK,Tajikistan,2000,28-364 days,Male,2880,3344.00
TJK,Tajikistan,2000,28-364 days,Female,2245,2717.00
TJK,Tajikistan,2000,28-364 days,Both,5125,3037.00
TJK,Tajikistan,2000,1-4 years,Male,2193,593.60
TJK,Tajikistan,2000,1-4 years,Female,1603,450.50
TJK,Tajikistan,2000,1-4 years,Both,3796,523.40
TJK,Tajikistan,2000,5-9 years,Male,481,107.90
TJK,Tajikistan,2000,5-9 years,Female,365,84.80
TJK,Tajikistan,2000,5-9 years,Both,846,96.50
TJK,Tajikistan,2000,10-14 years,Male,323,74.70
TJK,Tajikistan,2000,10-14 years,Female,248,58.50
TJK,Tajikistan,2000,10-14 years,Both,570,66.70
TJK,Tajikistan,2000,15-19 years,Male,444,128.50
TJK,Tajikistan,2000,15-19 years,Female,306,90.60
TJK,Tajikistan,2000,15-19 years,Both,750,109.70
TJK,Tajikistan,2000,20-24 years,Male,551,204.10
TJK,Tajikistan,2000,20-24 years,Female,341,126.10
TJK,Tajikistan,2000,20-24 years,Both,892,165.10
TJK,Tajikistan,2000,25-29 years,Male,564,240.90
TJK,Tajikistan,2000,25-29 years,Female,364,153.40
